CodeReg,Codeinsee,Nom,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
2,972,Martinique,234500,236344.431372549,238188.86274509804,240033.29411764705,241877.72549019608,243722.1568627451,245566.58823529413,247411.01960784313,249255.45098039217,251099.88235294117,252944.31372549018,254788.74509803922,256633.17647058822,258477.60784313726,260322.03921568627,262166.4705882353,264010.90196078434,265855.3333333333,267699.76470588235,269544.1960784314,271388.62745098036,273233.0588235294,275077.49019607843,276921.92156862747,278766.35294117645,280610.7843137255,282455.2156862745,284299.64705882355,286144.07843137253,287988.50980392157,289832.9411764706,291677.37254901964,293521.8039215686,295366.23529411765,297210.6666666667,299055.09803921566,300899.5294117647,302743.96078431373,304588.39215686277,306432.82352941175,308277.2549019608,310121.6862745098,311966.1176470588,313810.54901960783,315654.98039215687,317499.4117647059,319343.8431372549,321188.2745098039,323032.70588235295,324877.1372549019,326721.56862745096,328566,332441.75,336317.5,340193.25,344069.0,347944.75,351820.5,355696.25,359572,362000.3333333333,364428.6666666667,366857.0,369285.3333333333,371713.6666666667,374142.0,376570.3333333333,378998.6666666667,381427,383756.28571428574,386085.5714285714,388414.85714285716,390744.14285714284,393073.4285714286,395402.71428571426,397732,397712.5,397693,395264.6,392836.2,390407.8,387979.4,385551,382311.75,379072.5,375833.25,372594,368783
44,88,Vosges,377980,378328.8039215686,378677.60784313723,379026.4117647059,379375.2156862745,379724.01960784313,380072.82352941175,380421.6274509804,380770.43137254904,381119.23529411765,381468.03921568627,381816.8431372549,382165.64705882355,382514.45098039217,382863.2549019608,383212.0588235294,383560.862745098,383909.6666666667,384258.4705882353,384607.2745098039,384956.07843137253,385304.8823529412,385653.6862745098,386002.49019607843,386351.29411764705,386700.09803921566,387048.90196078434,387397.70588235295,387746.50980392157,388095.3137254902,388444.1176470588,388792.92156862747,389141.7254901961,389490.5294117647,389839.3333333333,390188.137254902,390536.9411764706,390885.7450980392,391234.54901960783,391583.35294117645,391932.1568627451,392280.96078431373,392629.76470588235,392978.56862745096,393327.37254901964,393676.17647058825,394024.98039215687,394373.7843137255,394722.5882352941,395071.39215686277,395420.1960784314,395769,394580.125,393391.25,392202.375,391013.5,389824.625,388635.75,387446.875,386258,385668.44444444444,385078.8888888889,384489.3333333333,383899.77777777775,383310.22222222225,382720.6666666667,382131.1111111111,381541.55555555556,380952,380812.4285714286,380672.85714285716,380533.28571428574,380393.71428571426,380254.14285714284,380114.5714285714,379975,380060.0,380145,379161.2,378177.4,377193.6,376209.8,375226,373337.75,371449.5,369561.25,367673,366112
75,16,Charente,310489,311082.7450980392,311676.49019607843,312270.23529411765,312863.98039215687,313457.7254901961,314051.4705882353,314645.2156862745,315238.96078431373,315832.70588235295,316426.45098039217,317020.1960784314,317613.9411764706,318207.6862745098,318801.43137254904,319395.17647058825,319988.92156862747,320582.6666666667,321176.4117647059,321770.1568627451,322363.90196078434,322957.64705882355,323551.39215686277,324145.137254902,324738.8823529412,325332.62745098036,325926.37254901964,326520.1176470588,327113.862745098,327707.60784313723,328301.35294117645,328895.09803921566,329488.8431372549,330082.5882352941,330676.3333333333,331270.07843137253,331863.82352941175,332457.56862745096,333051.3137254902,333645.0588235294,334238.8039215686,334832.54901960783,335426.29411764705,336020.03921568627,336613.7843137255,337207.5294117647,337801.2745098039,338395.01960784313,338988.76470588235,339582.50980392157,340176.2549019608,340770,340922.875,341075.75,341228.625,341381.5,341534.375,341687.25,341840.125,341993,341730.22222222225,341467.44444444444,341204.6666666667,340941.8888888889,340679.1111111111,340416.3333333333,340153.55555555556,339890.77777777775,339628,340686.4285714286,341744.85714285716,342803.28571428574,343861.71428571426,344920.14285714284,345978.5714285714,347037,349309.0,351581,351961.2,352341.4,352721.6,353101.8,353482,353195.25,352908.5,352621.75,352335,351778
27,89,Yonne,275755,276446.45098039217,277137.90196078434,277829.35294117645,278520.8039215686,279212.2549019608,279903.70588235295,280595.1568627451,281286.60784313723,281978.0588235294,282669.50980392157,283360.96078431373,284052.4117647059,284743.862745098,285435.3137254902,286126.76470588235,286818.2156862745,287509.6666666667,288201.1176470588,288892.56862745096,289584.01960784313,290275.4705882353,290966.92156862747,291658.37254901964,292349.82352941175,293041.2745098039,293732.7254901961,294424.17647058825,295115.62745098036,295807.07843137253,296498.5294117647,297189.98039215687,297881.43137254904,298572.8823529412,299264.3333333333,299955.7843137255,300647.23529411765,301338.6862745098,302030.137254902,302721.5882352941,303413.03921568627,304104.49019607843,304795.9411764706,305487.39215686277,306178.8431372549,306870.29411764705,307561.7450980392,308253.1960784314,308944.64705882355,309636.09803921566,310327.54901960783,311019,312528.625,314038.25,315547.875,317057.5,318567.125,320076.75,321586.375,323096,324221.0,325346.0,326471.0,327596.0,328721.0,329846.0,330971.0,332096.0,333221,334202.0,335183.0,336164.0,337145.0,338126.0,339107.0,340088,341223.5,342359,342183.8,342008.6,341833.4,341658.2,341483,340685.0,339887.0,339089.0,338291,337504
84,3,Allier,373924,373838.82352941175,373753.64705882355,373668.4705882353,373583.29411764705,373498.1176470588,373412.9411764706,373327.76470588235,373242.5882352941,373157.4117647059,373072.23529411765,372987.0588235294,372901.8823529412,372816.70588235295,372731.5294117647,372646.35294117645,372561.17647058825,372476.0,372390.82352941175,372305.64705882355,372220.4705882353,372135.29411764705,372050.1176470588,371964.9411764706,371879.76470588235,371794.5882352941,371709.4117647059,371624.23529411765,371539.0588235294,371453.8823529412,371368.70588235295,371283.5294117647,371198.35294117645,371113.17647058825,371028.0,370942.82352941175,370857.64705882355,370772.4705882353,370687.29411764705,370602.1176470588,370516.9411764706,370431.76470588235,370346.5882352941,370261.4117647059,370176.23529411765,370091.0588235294,370005.8823529412,369920.70588235295,369835.5294117647,369750.35294117645,369665.17647058825,369580,368096.25,366612.5,365128.75,363645.0,362161.25,360677.5,359193.75,357710,356266.77777777775,354823.55555555556,353380.3333333333,351937.1111111111,350493.8888888889,349050.6666666667,347607.44444444444,346164.22222222225,344721,344519.28571428574,344317.5714285714,344115.85714285716,343914.14285714284,343712.4285714286,343510.71428571426,343309,343058.0,342807,342931.8,343056.6,343181.4,343306.2,343431,342070.25,340709.5,339348.75,337988,337171
75,47,Lot-et-Garonne,247500,248500.431372549,249500.86274509804,250501.29411764705,251501.72549019608,252502.1568627451,253502.58823529413,254503.01960784313,255503.45098039217,256503.88235294117,257504.31372549018,258504.74509803922,259505.17647058822,260505.60784313726,261506.03921568627,262506.4705882353,263506.90196078434,264507.3333333333,265507.76470588235,266508.1960784314,267508.62745098036,268509.0588235294,269509.49019607843,270509.92156862747,271510.35294117645,272510.7843137255,273511.2156862745,274511.64705882355,275512.07843137253,276512.50980392157,277512.9411764706,278513.37254901964,279513.8039215686,280514.23529411765,281514.6666666667,282515.09803921566,283515.5294117647,284515.96078431373,285516.39215686277,286516.82352941175,287517.2549019608,288517.6862745098,289518.1176470588,290518.54901960783,291518.98039215687,292519.4117647059,293519.8431372549,294520.2745098039,295520.70588235295,296521.1372549019,297521.56862745096,298522,299455.375,300388.75,301322.125,302255.5,303188.875,304122.25,305055.625,305989,305921.3333333333,305853.6666666667,305786.0,305718.3333333333,305650.6666666667,305583.0,305515.3333333333,305447.6666666667,305380,307796.0,310212.0,312628.0,315044.0,317460.0,319876.0,322292,324345.5,326399,327755.2,329111.4,330467.6,331823.8,333180,333095.5,333011.0,332926.5,332842,331970
24,41,Loir-et-Cher,241592,242663.13725490196,243734.27450980392,244805.41176470587,245876.54901960783,246947.68627450982,248018.82352941178,249089.96078431373,250161.0980392157,251232.23529411765,252303.3725490196,253374.50980392157,254445.64705882352,255516.78431372548,256587.92156862744,257659.0588235294,258730.19607843139,259801.33333333334,260872.4705882353,261943.60784313726,263014.7450980392,264085.8823529412,265157.01960784313,266228.1568627451,267299.29411764705,268370.43137254904,269441.56862745096,270512.70588235295,271583.8431372549,272654.98039215687,273726.1176470588,274797.2549019608,275868.39215686277,276939.5294117647,278010.6666666667,279081.8039215686,280152.9411764706,281224.07843137253,282295.2156862745,283366.35294117645,284437.49019607843,285508.62745098036,286579.76470588235,287650.90196078434,288722.03921568627,289793.17647058825,290864.3137254902,291935.45098039217,293006.5882352941,294077.7254901961,295148.8627450981,296220,297434.625,298649.25,299863.875,301078.5,302293.125,303507.75,304722.375,305937,306940.44444444444,307943.8888888889,308947.3333333333,309950.77777777775,310954.22222222225,311957.6666666667,312961.1111111111,313964.55555555556,314968,316427.14285714284,317886.28571428574,319345.4285714286,320804.5714285714,322263.71428571426,323722.85714285716,325182,325890.5,326599,327679.4,328759.8,329840.2,330920.6,332001,331979.5,331958.0,331936.5,331915,330248
84,7,Ardèche,282911,282618.03921568627,282325.07843137253,282032.1176470588,281739.1568627451,281446.1960784314,281153.23529411765,280860.2745098039,280567.3137254902,280274.35294117645,279981.39215686277,279688.43137254904,279395.4705882353,279102.50980392157,278809.54901960783,278516.5882352941,278223.6274509804,277930.6666666667,277637.70588235295,277344.7450980392,277051.7843137255,276758.82352941175,276465.862745098,276172.90196078434,275879.9411764706,275586.98039215687,275294.01960784313,275001.0588235294,274708.09803921566,274415.137254902,274122.17647058825,273829.2156862745,273536.2549019608,273243.29411764705,272950.3333333333,272657.37254901964,272364.4117647059,272071.45098039217,271778.49019607843,271485.5294117647,271192.56862745096,270899.60784313723,270606.64705882355,270313.6862745098,270020.7254901961,269727.76470588235,269434.8039215686,269141.8431372549,268848.8823529412,268555.92156862747,268262.96078431373,267970,269171.375,270372.75,271574.125,272775.5,273976.875,275178.25,276379.625,277581,278519.0,279457.0,280395.0,281333.0,282271.0,283209.0,284147.0,285085.0,286023,288910.85714285716,291798.71428571426,294686.5714285714,297574.4285714286,300462.28571428574,303350.14285714284,306238,308845.0,311452,313237.4,315022.8,316808.2,318593.6,320379,321712.25,323045.5,324378.75,325712,326606
44,10,Aube,242596,243511.76470588235,244427.5294117647,245343.29411764705,246259.0588235294,247174.82352941178,248090.58823529413,249006.35294117648,249922.11764705883,250837.88235294117,251753.64705882352,252669.41176470587,253585.17647058822,254500.9411764706,255416.70588235295,256332.4705882353,257248.23529411765,258164.0,259079.76470588235,259995.5294117647,260911.29411764705,261827.0588235294,262742.82352941175,263658.5882352941,264574.35294117645,265490.1176470588,266405.8823529412,267321.64705882355,268237.4117647059,269153.17647058825,270068.9411764706,270984.70588235295,271900.4705882353,272816.23529411765,273732.0,274647.76470588235,275563.5294117647,276479.29411764705,277395.0588235294,278310.82352941175,279226.5882352941,280142.35294117645,281058.1176470588,281973.8823529412,282889.64705882355,283805.4117647059,284721.17647058825,285636.9411764706,286552.70588235295,287468.4705882353,288384.23529411765,289300,289288.375,289276.75,289265.125,289253.5,289241.875,289230.25,289218.625,289207,289531.8888888889,289856.77777777775,290181.6666666667,290506.55555555556,290831.44444444444,291156.3333333333,291481.22222222225,291806.1111111111,292131,293212.85714285716,294294.71428571426,295376.5714285714,296458.4285714286,297540.28571428574,298622.14285714284,299704,300515.5,301327,302377.8,303428.6,304479.4,305530.2,306581,307440.75,308300.5,309160.25,310020,310020
52,53,Mayenne,254479,254818.3137254902,255157.6274509804,255496.9411764706,255836.25490196078,256175.568627451,256514.88235294117,256854.19607843139,257193.50980392157,257532.82352941178,257872.13725490196,258211.45098039217,258550.76470588235,258890.07843137256,259229.39215686274,259568.70588235295,259908.01960784313,260247.33333333334,260586.64705882352,260925.96078431373,261265.27450980392,261604.58823529413,261943.9019607843,262283.2156862745,262622.5294117647,262961.8431372549,263301.1568627451,263640.4705882353,263979.7843137255,264319.09803921566,264658.4117647059,264997.7254901961,265337.03921568627,265676.35294117645,266015.6666666667,266354.98039215687,266694.29411764705,267033.60784313723,267372.92156862747,267712.23529411765,268051.54901960783,268390.862745098,268730.17647058825,269069.49019607843,269408.8039215686,269748.1176470588,270087.43137254904,270426.7450980392,270766.0588235294,271105.37254901964,271444.6862745098,271784,272565.625,273347.25,274128.875,274910.5,275692.125,276473.75,277255.375,278037,278848.22222222225,279659.44444444444,280470.6666666667,281281.8888888889,282093.1111111111,282904.3333333333,283715.55555555556,284526.77777777775,285338,287289.71428571426,289241.4285714286,291193.14285714284,293144.85714285716,295096.5714285714,297048.28571428574,299000,300991.5,302983,303886.4,304789.8,305693.2,306596.6,307500,307486.25,307472.5,307458.75,307445,307084
24,18,Cher,293918,294432.82352941175,294947.64705882355,295462.4705882353,295977.29411764705,296492.1176470588,297006.9411764706,297521.76470588235,298036.5882352941,298551.4117647059,299066.23529411765,299581.0588235294,300095.8823529412,300610.70588235295,301125.5294117647,301640.35294117645,302155.17647058825,302670.0,303184.82352941175,303699.64705882355,304214.4705882353,304729.29411764705,305244.1176470588,305758.9411764706,306273.76470588235,306788.5882352941,307303.4117647059,307818.23529411765,308333.0588235294,308847.8823529412,309362.70588235295,309877.5294117647,310392.35294117645,310907.17647058825,311422.0,311936.82352941175,312451.64705882355,312966.4705882353,313481.29411764705,313996.1176470588,314510.9411764706,315025.76470588235,315540.5882352941,316055.4117647059,316570.23529411765,317085.0588235294,317599.8823529412,318114.70588235295,318629.5294117647,319144.35294117645,319659.17647058825,320174,320347.125,320520.25,320693.375,320866.5,321039.625,321212.75,321385.875,321559,320766.6666666667,319974.3333333333,319182.0,318389.6666666667,317597.3333333333,316805.0,316012.6666666667,315220.3333333333,314428,314463.28571428574,314498.5714285714,314533.85714285716,314569.14285714284,314604.4285714286,314639.71428571426,314675,313963.0,313251,312930.8,312610.6,312290.4,311970.2,311650,309801.5,307953.0,306104.5,304256,303408
28,61,Orne,273717,274143.56862745096,274570.137254902,274996.70588235295,275423.2745098039,275849.8431372549,276276.4117647059,276702.98039215687,277129.54901960783,277556.1176470588,277982.6862745098,278409.2549019608,278835.82352941175,279262.39215686277,279688.96078431373,280115.5294117647,280542.09803921566,280968.6666666667,281395.23529411765,281821.8039215686,282248.37254901964,282674.9411764706,283101.50980392157,283528.07843137253,283954.64705882355,284381.2156862745,284807.7843137255,285234.35294117645,285660.92156862747,286087.49019607843,286514.0588235294,286940.62745098036,287367.1960784314,287793.76470588235,288220.3333333333,288646.90196078434,289073.4705882353,289500.03921568627,289926.60784313723,290353.17647058825,290779.7450980392,291206.3137254902,291632.8823529412,292059.45098039217,292486.01960784313,292912.5882352941,293339.1568627451,293765.7254901961,294192.29411764705,294618.862745098,295045.43137254904,295472,295188.5,294905.0,294621.5,294338.0,294054.5,293771.0,293487.5,293204,293107.6666666667,293011.3333333333,292915.0,292818.6666666667,292722.3333333333,292626.0,292529.6666666667,292433.3333333333,292337,292414.4285714286,292491.85714285716,292569.28571428574,292646.71428571426,292724.14285714284,292801.5714285714,292879,292580.5,292282,291595.2,290908.4,290221.6,289534.8,288848,287479.0,286110.0,284741.0,283372,281593
76,12,Aveyron,323782,322897.137254902,322012.2745098039,321127.4117647059,320242.54901960783,319357.6862745098,318472.82352941175,317587.96078431373,316703.09803921566,315818.23529411765,314933.37254901964,314048.50980392157,313163.64705882355,312278.7843137255,311393.92156862747,310509.0588235294,309624.1960784314,308739.3333333333,307854.4705882353,306969.60784313723,306084.7450980392,305199.8823529412,304315.01960784313,303430.1568627451,302545.29411764705,301660.43137254904,300775.56862745096,299890.70588235295,299005.8431372549,298120.98039215687,297236.1176470588,296351.2549019608,295466.39215686277,294581.5294117647,293696.6666666667,292811.8039215686,291926.9411764706,291042.07843137253,290157.2156862745,289272.35294117645,288387.49019607843,287502.62745098036,286617.76470588235,285732.90196078434,284848.03921568627,283963.17647058825,283078.3137254902,282193.45098039217,281308.5882352941,280423.7254901961,279538.8627450981,278654,277589.875,276525.75,275461.625,274397.5,273333.375,272269.25,271205.125,270141,269437.3333333333,268733.6666666667,268030.0,267326.3333333333,266622.6666666667,265919.0,265215.3333333333,264511.6666666667,263808,265175.0,266542.0,267909.0,269276.0,270643.0,272010.0,273377,274633.0,275889,276259.2,276629.4,276999.6,277369.8,277740,278106.5,278473.0,278839.5,279206,279274
3,973,Guyane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73022,78229.0,83436.0,88643.0,93850.0,99057.0,104264.0,109471.0,114678,119404.11111111111,124130.22222222222,128856.33333333333,133582.44444444444,138308.55555555556,143034.66666666666,147760.77777777778,152486.88888888888,157213,164176.0,171139.0,178102.0,185065.0,192028.0,198991.0,205954,212610.0,219266,224236.4,229206.8,234177.2,239147.6,244118,250263.5,256409.0,262554.5,268700,276128
44,8,Ardennes,293746,293914.4705882353,294082.9411764706,294251.4117647059,294419.8823529412,294588.35294117645,294756.82352941175,294925.29411764705,295093.76470588235,295262.23529411765,295430.70588235295,295599.17647058825,295767.64705882355,295936.1176470588,296104.5882352941,296273.0588235294,296441.5294117647,296610.0,296778.4705882353,296946.9411764706,297115.4117647059,297283.8823529412,297452.35294117645,297620.82352941175,297789.29411764705,297957.76470588235,298126.23529411765,298294.70588235295,298463.17647058825,298631.64705882355,298800.1176470588,298968.5882352941,299137.0588235294,299305.5294117647,299474.0,299642.4705882353,299810.9411764706,299979.4117647059,300147.8823529412,300316.35294117645,300484.82352941175,300653.29411764705,300821.76470588235,300990.23529411765,301158.70588235295,301327.17647058825,301495.64705882355,301664.1176470588,301832.5882352941,302001.0588235294,302169.5294117647,302338,301590.375,300842.75,300095.125,299347.5,298599.875,297852.25,297104.625,296357,295665.1111111111,294973.22222222225,294281.3333333333,293589.44444444444,292897.55555555556,292205.6666666667,291513.77777777775,290821.8888888889,290130,289490.4285714286,288850.85714285716,288211.28571428574,287571.71428571426,286932.14285714284,286292.5714285714,285653,284925.0,284197,283539.0,282881.0,282223.0,281565.0,280907,279075.0,277243.0,275411.0,273579,271845
27,39,Jura,229109,229379.9019607843,229650.80392156861,229921.70588235295,230192.60784313726,230463.50980392157,230734.41176470587,231005.3137254902,231276.21568627452,231547.11764705883,231818.01960784313,232088.92156862744,232359.82352941178,232630.72549019608,232901.6274509804,233172.5294117647,233443.431372549,233714.33333333334,233985.23529411765,234256.13725490196,234527.03921568627,234797.9411764706,235068.8431372549,235339.74509803922,235610.64705882352,235881.54901960783,236152.45098039217,236423.35294117648,236694.25490196078,236965.1568627451,237236.0588235294,237506.96078431373,237777.86274509804,238048.76470588235,238319.66666666666,238590.568627451,238861.4705882353,239132.3725490196,239403.27450980392,239674.17647058822,239945.07843137256,240215.98039215687,240486.88235294117,240757.78431372548,241028.68627450982,241299.58823529413,241570.49019607843,241841.39215686274,242112.29411764705,242383.19607843139,242654.0980392157,242925,243654.25,244383.5,245112.75,245842.0,246571.25,247300.5,248029.75,248759,248992.11111111112,249225.22222222222,249458.33333333334,249691.44444444444,249924.55555555556,250157.66666666666,250390.77777777778,250623.88888888888,250857,251791.57142857142,252726.14285714287,253660.7142857143,254595.2857142857,255529.85714285713,256464.42857142858,257399,259069.5,260740,260692.4,260644.8,260597.2,260549.6,260502,260423.5,260345.0,260266.5,260188,259746
76,82,Tarn-et-Garonne,164259,164773.23529411765,165287.4705882353,165801.70588235295,166315.9411764706,166830.17647058822,167344.41176470587,167858.64705882352,168372.88235294117,168887.11764705883,169401.35294117648,169915.58823529413,170429.82352941178,170944.0588235294,171458.29411764705,171972.5294117647,172486.76470588235,173001.0,173515.23529411765,174029.4705882353,174543.70588235295,175057.9411764706,175572.17647058822,176086.41176470587,176600.64705882352,177114.88235294117,177629.11764705883,178143.35294117648,178657.58823529413,179171.82352941178,179686.0588235294,180200.29411764705,180714.5294117647,181228.76470588235,181743.0,182257.23529411765,182771.4705882353,183285.70588235295,183799.9411764706,184314.17647058822,184828.41176470587,185342.64705882352,185856.88235294117,186371.11764705883,186885.35294117648,187399.58823529413,187913.82352941178,188428.0588235294,188942.29411764705,189456.5294117647,189970.76470588235,190485,191701.875,192918.75,194135.625,195352.5,196569.375,197786.25,199003.125,200220,200866.0,201512.0,202158.0,202804.0,203450.0,204096.0,204742.0,205388.0,206034,209007.57142857142,211981.14285714287,214954.7142857143,217928.2857142857,220901.85714285713,223875.42857142858,226849,231382.0,235915,238800.4,241685.8,244571.2,247456.6,250342,252343.75,254345.5,256347.25,258349,259124
6,976,Mayotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67205,70605.625,74006.25,77406.875,80807.5,84208.125,87608.75,91009.375,94410,98511.11111111111,102612.22222222222,106713.33333333333,110814.44444444444,114915.55555555556,119016.66666666667,123117.77777777778,127218.88888888889,131320,135506.42857142858,139692.85714285713,143879.2857142857,148065.7142857143,152252.14285714287,156438.57142857142,160625,173538.5,186452,191690.6,196929.2,202167.8,207406.4,212645,223613.25,234581.5,245549.75,256518,256518
75,19,Corrèze,264129,263684.2745098039,263239.54901960783,262794.82352941175,262350.09803921566,261905.3725490196,261460.64705882352,261015.92156862744,260571.19607843139,260126.4705882353,259681.74509803922,259237.01960784313,258792.29411764705,258347.568627451,257902.8431372549,257458.11764705883,257013.39215686274,256568.66666666666,256123.9411764706,255679.21568627452,255234.49019607843,254789.76470588235,254345.03921568627,253900.31372549018,253455.58823529413,253010.86274509804,252566.13725490196,252121.41176470587,251676.68627450982,251231.96078431373,250787.23529411765,250342.50980392157,249897.78431372548,249453.0588235294,249008.33333333334,248563.60784313726,248118.88235294117,247674.1568627451,247229.43137254904,246784.70588235295,246339.98039215687,245895.25490196078,245450.5294117647,245005.80392156861,244561.07843137256,244116.35294117648,243671.6274509804,243226.9019607843,242782.17647058822,242337.45098039217,241892.72549019608,241448,241005.5,240563.0,240120.5,239678.0,239235.5,238793.0,238350.5,237908,237315.55555555556,236723.11111111112,236130.66666666666,235538.22222222222,234945.77777777778,234353.33333333334,233760.88888888888,233168.44444444444,232576,233688.42857142858,234800.85714285713,235913.2857142857,237025.7142857143,238138.14285714287,239250.57142857142,240363,241629.5,242896,242473.0,242050.0,241627.0,241204.0,240781,240951.75,241122.5,241293.25,241464,240583
27,70,Haute-Saône,219257,219506.11764705883,219755.23529411765,220004.35294117648,220253.4705882353,220502.58823529413,220751.70588235295,221000.82352941178,221249.9411764706,221499.0588235294,221748.17647058822,221997.29411764705,222246.41176470587,222495.5294117647,222744.64705882352,222993.76470588235,223242.88235294117,223492.0,223741.11764705883,223990.23529411765,224239.35294117648,224488.4705882353,224737.58823529413,224986.70588235295,225235.82352941178,225484.9411764706,225734.0588235294,225983.17647058822,226232.29411764705,226481.41176470587,226730.5294117647,226979.64705882352,227228.76470588235,227477.88235294117,227727.0,227976.11764705883,228225.23529411765,228474.35294117648,228723.4705882353,228972.58823529413,229221.70588235295,229470.82352941178,229719.9411764706,229969.0588235294,230218.17647058822,230467.29411764705,230716.41176470587,230965.5294117647,231214.64705882352,231463.76470588235,231712.88235294117,231962,231673.0,231384.0,231095.0,230806.0,230517.0,230228.0,229939.0,229650,229659.11111111112,229668.22222222222,229677.33333333334,229686.44444444444,229695.55555555556,229704.66666666666,229713.77777777778,229722.88888888888,229732,230608.42857142858,231484.85714285713,232361.2857142857,233237.7142857143,234114.14285714287,234990.57142857142,235867,237207.5,238548,238629.6,238711.2,238792.8,238874.4,238956,238381.75,237807.5,237233.25,236659,236018
76,65,Hautes-Pyrénées,189993,190736.70588235295,191480.41176470587,192224.11764705883,192967.82352941178,193711.5294117647,194455.23529411765,195198.9411764706,195942.64705882352,196686.35294117648,197430.0588235294,198173.76470588235,198917.4705882353,199661.17647058822,200404.88235294117,201148.58823529413,201892.29411764705,202636.0,203379.70588235295,204123.41176470587,204867.11764705883,205610.82352941178,206354.5294117647,207098.23529411765,207841.9411764706,208585.64705882352,209329.35294117648,210073.0588235294,210816.76470588235,211560.4705882353,212304.17647058822,213047.88235294117,213791.58823529413,214535.29411764705,215279.0,216022.70588235295,216766.41176470587,217510.11764705883,218253.82352941178,218997.5294117647,219741.23529411765,220484.9411764706,221228.64705882352,221972.35294117648,222716.0588235294,223459.76470588235,224203.4705882353,224947.17647058825,225690.88235294117,226434.58823529413,227178.29411764705,227922,227526.625,227131.25,226735.875,226340.5,225945.125,225549.75,225154.375,224759,224493.33333333334,224227.66666666666,223962.0,223696.33333333334,223430.66666666666,223165.0,222899.33333333334,222633.66666666666,222368,223134.85714285713,223901.7142857143,224668.57142857142,225435.42857142858,226202.2857142857,226969.14285714287,227736,228407.5,229079,229036.8,228994.6,228952.4,228910.2,228868,228783.5,228699.0,228614.5,228530,229191
84,43,Haute-Loire,251608,250711.66666666666,249815.33333333334,248919.0,248022.66666666666,247126.33333333334,246230.0,245333.66666666666,244437.33333333334,243541.0,242644.66666666666,241748.33333333334,240852.0,239955.66666666666,239059.33333333334,238163.0,237266.66666666666,236370.33333333334,235474.0,234577.66666666666,233681.33333333334,232785.0,231888.66666666666,230992.33333333334,230096.0,229199.66666666666,228303.33333333334,227407.0,226510.66666666666,225614.33333333334,224718.0,223821.66666666666,222925.33333333334,222029.0,221132.66666666666,220236.33333333334,219340.0,218443.66666666666,217547.33333333334,216651.0,215754.66666666666,214858.33333333334,213962.0,213065.66666666666,212169.33333333334,211273.0,210376.66666666666,209480.33333333334,208584.0,207687.66666666666,206791.33333333334,205895,205979.125,206063.25,206147.375,206231.5,206315.625,206399.75,206483.875,206568,206850.77777777778,207133.55555555556,207416.33333333334,207699.11111111112,207981.88888888888,208264.66666666666,208547.44444444444,208830.22222222222,209113,210594.57142857142,212076.14285714287,213557.7142857143,215039.2857142857,216520.85714285713,218002.42857142858,219484,220659.0,221834,222707.8,223581.6,224455.4,225329.2,226203,226473.0,226743.0,227013.0,227283,227552
24,36,Indre,247912,247819.431372549,247726.86274509804,247634.29411764705,247541.72549019608,247449.1568627451,247356.58823529413,247264.01960784313,247171.45098039217,247078.88235294117,246986.3137254902,246893.74509803922,246801.17647058822,246708.60784313726,246616.03921568627,246523.4705882353,246430.9019607843,246338.33333333334,246245.76470588235,246153.19607843139,246060.6274509804,245968.0588235294,245875.49019607843,245782.92156862744,245690.35294117648,245597.78431372548,245505.21568627452,245412.64705882352,245320.07843137256,245227.50980392157,245134.9411764706,245042.3725490196,244949.80392156861,244857.23529411765,244764.66666666666,244672.0980392157,244579.5294117647,244486.96078431373,244394.39215686274,244301.82352941178,244209.25490196078,244116.6862745098,244024.11764705883,243931.54901960783,243838.98039215687,243746.41176470587,243653.8431372549,243561.27450980392,243468.70588235295,243376.13725490196,243283.568627451,243191,242480.875,241770.75,241060.625,240350.5,239640.375,238930.25,238220.125,237510,236802.11111111112,236094.22222222222,235386.33333333334,234678.44444444444,233970.55555555556,233262.66666666666,232554.77777777778,231846.88888888888,231139,231399.0,231659.0,231919.0,232179.0,232439.0,232699.0,232959,232481.5,232004,231221.4,230438.8,229656.2,228873.6,228091,226626.25,225161.5,223696.75,222232,220595
