CodeReg;CodeDep;Libellé;idBank;Dernière mise à jour;Période;1901;1902;1903;1904;1905;1906;1907;1908;1909;1910;1911;1912;1913;1914;1915;1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020
12;76;Espérance de vie à la naissance - Femmes - Aveyron;001746173;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78.4;77.8;78.3;79.4;78.9;79.9;79.4;79.2;80.9;80.2;80.2;81.3;80.7;80.9;81.0;81.6;81.8;82.6;82.6;83.0;83.1;83.0;82.7;82.2;83.2;83.7;83.7;84.0;83.0;84.5;83.7;83.6;84.8;84.5;85.1;85.2;84.8;85.5;84.6;86.5;85.4;85.9;85.7;86.2;85.9;85.6
13;93;Espérance de vie à la naissance - Femmes - Bouches-du-Rhône;001746174;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77.1;77.6;78.4;78.3;78.6;78.9;78.6;79.2;79.0;79.1;79.8;80.0;80.3;80.4;80.6;80.8;80.9;81.2;81.3;81.7;81.8;82.0;82.2;82.3;82.5;82.6;83.1;82.8;82.9;83.8;83.8;84.4;84.4;84.4;84.6;84.8;85.1;84.8;85.1;85.6;85.2;85.7;85.3;85.7;85.7;84.8
14;28;Espérance de vie à la naissance - Femmes - Calvados;001746175;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77.2;77.9;78.1;77.7;78.7;78.8;78.8;79.0;79.2;79.7;79.6;79.9;81.0;80.4;80.7;81.3;81.2;81.5;81.3;82.2;82.1;82.0;82.4;82.4;82.6;82.9;83.1;83.3;83.6;83.9;83.7;83.9;84.1;84.3;84.3;84.7;84.8;84.8;84.8;85.2;85.0;85.1;85.1;85.1;85.3;85.0
15;84;Espérance de vie à la naissance - Femmes - Cantal;001746176;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77.2;76.9;78.9;77.4;78.8;78.5;78.9;79.6;79.1;78.9;77.6;80.0;81.0;80.7;81.0;81.4;80.7;80.7;82.5;81.8;82.1;82.0;81.7;82.3;82.9;82.7;82.6;83.2;83.4;84.0;83.6;84.7;83.8;83.5;83.9;83.7;84.4;85.1;85.2;85.2;84.2;83.9;84.6;84.2;84.9;84.7
16;75;Espérance de vie à la naissance - Femmes - Charente;001746177;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76.9;78.0;79.0;79.6;79.3;79.5;79.5;80.1;79.4;79.7;80.3;80.4;81.0;80.6;81.0;81.8;81.5;81.9;82.2;82.7;82.7;82.5;82.2;83.0;83.5;83.5;83.0;83.1;83.8;83.5;83.9;84.4;85.0;85.0;84.5;85.1;85.3;85.0;84.9;86.0;85.1;85.2;85.3;84.6;84.8;84.9
16;75;Espérance de vie à la naissance - Femmes - Charente-Maritime;001746178;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77.4;78.2;78.5;78.9;78.9;78.9;79.4;79.8;79.8;80.3;80.4;80.4;81.0;80.8;81.6;81.6;81.4;81.9;81.9;82.2;82.4;82.4;83.0;82.9;82.8;82.8;82.8;83.6;83.4;83.8;84.1;84.2;84.5;84.1;84.5;84.3;85.2;85.0;84.5;85.2;85.4;84.9;85.2;85.2;85.4;85.3
18;24;Espérance de vie à la naissance - Femmes - Cher;001746179;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76.8;78.3;78.1;78.1;78.4;78.7;78.9;79.0;78.9;80.0;80.0;79.8;80.3;80.9;80.2;81.5;82.0;80.8;81.4;81.0;82.0;81.8;82.3;82.4;81.5;82.1;82.4;82.3;82.1;82.7;82.5;83.4;83.4;83.5;83.9;84.0;84.2;83.9;84.2;84.7;84.2;83.7;84.6;83.3;84.8;84.2
19;75;Espérance de vie à la naissance - Femmes - Corrèze;001746180;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77.5;78.1;79.0;78.1;78.2;79.1;78.2;79.1;78.9;79.5;80.0;79.7;80.2;80.5;80.9;80.9;81.5;81.8;82.3;82.7;82.0;82.0;82.9;82.6;82.6;82.7;83.5;82.6;83.6;84.2;83.7;84.9;84.6;84.6;84.5;84.3;84.6;84.7;85.0;85.4;84.9;84.9;85.3;85.2;85.0;85.1
21;27;Espérance de vie à la naissance - Femmes - Côte-d'Or;001746183;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77.0;78.0;79.1;79.2;79.7;79.4;80.0;79.9;79.4;81.1;80.5;80.4;81.5;81.3;81.2;81.9;82.1;82.1;82.5;82.4;82.4;82.7;82.8;83.2;82.8;83.4;83.5;83.6;83.4;84.4;83.8;84.7;84.7;84.6;85.0;85.3;85.7;85.0;85.3;85.9;85.3;85.8;85.1;85.9;86.0;85.0
22;53;Espérance de vie à la naissance - Femmes - Côtes-d'Armor;001746184;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75.9;76.1;76.5;77.0;77.0;77.5;77.7;78.6;78.5;78.7;79.2;78.8;80.0;80.4;80.4;80.5;80.7;81.2;81.3;81.9;81.0;81.8;81.8;82.5;82.1;82.0;82.3;82.5;82.7;83.3;83.4;83.9;83.5;83.5;83.9;84.2;84.5;84.4;84.4;84.5;84.8;84.3;84.2;84.6;84.9;85.0
23;75;Espérance de vie à la naissance - Femmes - Creuse;001746185;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76.5;78.5;78.0;77.7;78.3;79.3;79.1;79.1;79.6;79.7;80.2;79.7;79.4;81.4;81.0;80.9;80.7;81.5;82.1;81.1;82.0;82.5;82.1;81.5;81.8;82.3;82.7;83.0;82.2;83.0;84.1;83.4;83.3;83.7;83.4;83.8;83.8;84.2;84.1;84.9;84.6;82.9;84.8;85.1;84.4;84.2
24;75;Espérance de vie à la naissance - Femmes - Dordogne;001746186;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76.9;77.6;78.0;77.9;78.5;78.7;79.1;79.3;78.8;80.2;79.8;80.3;80.5;81.0;80.8;81.0;81.6;81.8;81.5;81.8;82.3;82.5;82.2;82.3;82.7;83.1;82.9;82.7;83.2;83.9;83.5;83.7;84.1;84.3;84.6;84.2;85.1;84.4;85.0;84.9;84.9;85.2;84.4;85.1;85.1;85.1
25;27;Espérance de vie à la naissance - Femmes - Doubs;001746153;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76.9;77.7;77.9;78.3;79.0;78.8;78.0;79.1;79.0;79.7;80.3;79.4;80.7;80.8;80.5;80.9;81.8;81.8;81.3;82.3;82.2;82.3;82.2;82.4;82.9;82.9;83.0;82.9;83.4;83.9;83.9;84.3;84.3;84.3;84.1;84.8;85.0;84.7;85.1;85.2;85.7;85.0;85.2;85.3;85.1;83.9
26;84;Espérance de vie à la naissance - Femmes - Drôme;001746154;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77.3;77.9;78.4;79.0;79.3;78.8;79.2;79.9;79.4;80.6;80.4;80.6;80.9;81.2;81.5;81.8;81.8;82.4;82.0;82.7;82.4;82.7;82.4;83.0;83.0;83.4;83.1;83.6;83.3;83.9;83.9;84.7;85.0;84.7;84.6;84.8;85.0;85.3;85.4;85.4;85.7;85.6;85.5;85.7;85.6;85.2
27;28;Espérance de vie à la naissance - Femmes - Eure;001746155;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76.5;76.2;77.2;77.5;77.9;78.2;78.4;79.0;78.8;78.6;78.9;78.8;79.9;80.3;80.2;80.7;81.0;81.1;80.8;81.4;81.0;81.7;81.7;81.4;81.8;82.1;81.6;81.9;82.2;83.1;82.9;83.2;83.1;83.4;83.6;83.8;83.6;83.4;84.4;83.9;84.4;84.6;84.3;84.5;84.4;83.8
27;28;Espérance de vie à la naissance - Femmes - Eure-et-Loir;001746156;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76.8;77.1;77.9;78.1;78.9;78.8;79.2;79.6;78.9;80.2;80.2;80.1;80.9;80.7;80.8;81.2;81.6;81.5;81.8;82.1;81.6;81.5;82.5;82.4;82.0;82.8;82.6;83.0;82.7;84.0;83.3;83.8;84.7;83.9;83.8;84.5;85.0;84.8;84.7;85.5;85.1;84.5;84.8;85.2;85.0;84.7
29;53;Espérance de vie à la naissance - Femmes - Finistère;001746157;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77.0;76.9;77.5;77.7;77.8;77.8;77.9;78.4;78.3;78.7;79.2;79.0;79.8;80.1;80.7;80.3;81.1;80.9;80.7;81.2;81.2;81.4;81.2;81.8;81.4;81.9;82.2;82.4;82.5;83.3;83.2;83.0;83.4;83.6;83.4;83.6;83.8;83.8;84.2;84.7;84.4;84.3;84.4;84.4;85.0;84.8
2A;94;Espérance de vie à la naissance - Femmes - Corse-du-Sud;001746181;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77.1;78.9;77.6;77.3;79.4;78.4;77.7;79.0;78.9;78.4;80.2;78.2;79.5;78.7;80.8;79.9;80.5;78.7;80.2;80.3;81.2;82.3;82.6;81.1;82.7;82.4;82.6;82.9;82.8;83.0;84.3;84.7;84.7;83.9;84.8;84.0;83.6;85.7;84.2;84.8;85.2;85.7;86.5;86.4;85.5;84.9
2B;94;Espérance de vie à la naissance - Femmes - Haute-Corse;001746182;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77.5;78.4;78.7;78.0;78.5;79.2;79.4;79.5;79.3;79.7;80.3;81.1;80.9;80.5;80.9;81.1;80.0;81.2;81.7;81.9;82.0;82.4;82.0;82.9;82.7;82.4;83.5;84.2;83.6;84.4;84.3;84.6;84.8;85.0;84.8;83.4;85.1;85.1;85.5;86.0;86.0;85.8;85.6;86.5;86.0;86.1
30;76;Espérance de vie à la naissance - Femmes - Gard;001746158;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77.8;77.4;78.5;78.3;78.7;79.1;79.4;79.2;79.1;79.6;80.0;79.7;80.5;80.6;81.0;81.1;81.5;81.2;81.7;81.9;82.3;82.2;82.4;82.3;82.5;82.7;83.0;82.9;83.1;83.2;83.4;84.2;84.5;84.3;84.3;84.4;84.9;84.7;84.7;84.9;85.0;84.9;85.7;85.1;85.4;84.8
31;76;Espérance de vie à la naissance - Femmes - Haute-Garonne;001746159;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77.6;78.3;78.9;78.9;78.9;79.4;79.7;79.5;79.7;80.3;80.1;80.9;81.1;81.9;81.9;81.8;82.0;82.3;82.5;82.5;82.7;82.9;83.0;83.0;83.3;83.4;83.6;83.4;83.9;84.3;84.8;85.0;85.5;85.2;85.5;85.8;85.9;85.5;86.0;86.0;86.1;86.2;86.1;86.1;86.2;86.0
32;76;Espérance de vie à la naissance - Femmes - Gers;001746160;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78.3;78.0;79.0;78.7;78.8;78.1;79.2;78.5;78.7;79.2;79.9;80.1;81.1;81.2;81.9;81.5;82.2;83.2;82.3;82.7;83.3;82.7;83.1;82.3;83.0;83.3;82.6;83.1;83.5;84.3;84.5;84.2;84.8;85.4;84.4;84.2;85.0;84.5;85.3;85.5;84.3;85.9;85.8;85.5;85.8;85.8
33;75;Espérance de vie à la naissance - Femmes - Gironde;001746161;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77.0;77.8;78.7;79.0;78.8;79.1;79.1;79.5;79.3;80.1;79.7;80.4;80.9;80.7;81.0;81.3;81.5;81.8;81.8;82.3;82.0;82.1;82.7;82.9;83.1;83.2;83.5;83.5;83.4;84.2;84.2;84.7;84.8;84.8;84.9;85.0;85.5;85.0;85.4;85.5;85.5;85.9;85.5;85.8;85.9;86.0
34;76;Espérance de vie à la naissance - Femmes - Hérault;001746222;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78.1;78.5;79.2;78.8;79.3;79.3;79.4;79.5;79.6;80.1;80.5;80.3;81.0;80.8;81.4;81.2;81.3;82.0;81.8;82.1;82.5;82.3;82.7;82.5;82.1;82.7;83.1;83.3;83.4;84.3;84.3;84.5;84.6;84.5;84.3;84.8;85.0;85.0;85.4;85.5;85.6;85.5;85.7;85.6;85.7;85.4
1;84;Espérance de vie à la naissance - Femmes - Ille-et-Vilaine;001746223;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76.1;76.1;76.6;77.1;77.5;77.5;77.9;78.0;77.9;78.8;78.9;79.3;79.9;80.5;80.8;80.9;80.9;81.5;81.9;82.1;81.9;82.0;82.5;82.5;82.6;83.2;83.3;83.3;83.5;83.8;84.4;84.5;84.6;84.8;84.7;85.1;85.3;85.1;85.5;85.9;85.5;86.0;85.7;85.9;86.2;86.2
36;24;Espérance de vie à la naissance - Femmes - Indre;001746224;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76.6;78.1;78.3;77.8;78.4;79.1;79.2;79.7;79.4;80.4;79.9;80.3;80.1;81.2;80.7;81.1;81.9;82.3;81.7;82.0;82.8;82.6;82.2;82.9;83.0;81.8;82.2;82.9;82.5;83.7;83.2;84.2;84.3;83.3;83.3;83.3;84.0;84.1;84.3;84.6;84.0;84.4;85.0;84.8;84.3;83.8
36;24;Espérance de vie à la naissance - Femmes - Indre-et-Loire;001746225;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78.2;78.9;79.3;79.4;78.9;79.8;80.3;80.4;79.7;80.5;80.9;80.7;81.5;82.0;81.9;82.4;81.6;83.1;82.9;83.3;82.6;83.2;83.3;83.2;83.5;84.3;84.3;83.7;83.8;84.9;85.2;85.2;85.1;85.2;85.0;85.2;85.8;85.8;85.4;86.2;85.9;86.3;85.6;86.2;85.8;85.4
38;84;Espérance de vie à la naissance - Femmes - Isère;001746226;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77.0;78.1;78.3;78.5;79.1;79.1;79.2;79.2;79.4;80.1;80.1;80.4;80.8;80.9;81.6;81.6;81.5;82.2;81.9;82.5;82.6;82.6;83.1;83.3;82.9;83.2;83.5;83.3;83.6;84.5;84.3;84.8;85.3;84.9;85.0;85.4;86.0;85.6;85.9;86.3;85.9;86.2;86.1;86.0;86.2;84.9
39;27;Espérance de vie à la naissance - Femmes - Jura;001746227;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76.9;77.7;77.8;77.8;79.3;79.1;78.8;79.3;79.3;79.6;79.7;79.5;80.1;81.0;81.1;81.2;81.4;81.9;81.4;82.3;82.2;82.2;82.4;82.5;82.4;83.5;83.5;83.2;83.0;84.5;84.4;83.9;84.9;85.0;84.2;84.5;85.3;85.3;85.2;85.6;84.9;85.1;85.9;84.9;85.6;84.7
40;75;Espérance de vie à la naissance - Femmes - Landes;001746228;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77.6;78.0;79.0;78.9;79.4;78.8;79.2;79.2;79.5;80.6;79.4;80.7;80.3;80.7;81.2;81.3;81.7;82.3;81.5;82.4;81.9;82.8;82.0;82.2;82.3;82.7;83.2;83.1;83.7;84.2;84.0;84.7;84.8;84.3;85.0;84.8;85.5;85.4;85.0;85.1;85.1;85.5;85.1;85.2;85.4;85.1
18;24;Espérance de vie à la naissance - Femmes - Loir-et-Cher;001746229;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78.4;78.3;79.4;78.9;79.2;79.2;79.7;80.4;79.2;80.4;80.8;80.7;81.2;81.7;80.5;82.2;82.0;82.9;82.6;82.6;83.2;82.5;82.8;83.4;83.3;82.8;83.3;83.3;82.4;84.3;84.4;84.1;84.6;84.6;83.9;85.2;85.2;85.0;84.8;85.1;85.2;85.2;85.5;85.1;85.5;84.9
42;84;Espérance de vie à la naissance - Femmes - Loire;001746230;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76.7;77.3;77.6;77.6;78.7;79.1;78.3;78.7;79.2;80.2;79.6;80.6;80.7;80.5;81.3;81.3;81.4;81.9;81.8;82.2;82.2;82.0;82.9;83.0;83.0;83.2;83.1;83.4;83.3;84.4;84.1;84.9;84.3;84.7;84.7;85.2;85.7;84.7;85.1;85.7;85.4;85.5;85.4;85.7;85.4;84.1
42;84;Espérance de vie à la naissance - Femmes - Haute-Loire;001746231;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76.8;77.3;78.7;77.3;78.3;79.1;79.0;80.1;79.0;79.1;79.5;80.5;80.2;80.5;80.6;81.5;81.8;81.7;81.2;82.2;81.6;82.2;83.2;82.5;82.6;82.3;82.7;82.8;82.9;83.7;83.8;83.8;83.2;84.1;84.3;84.7;84.7;84.6;85.0;85.6;84.5;85.4;85.4;85.5;85.8;84.7
42;84;Espérance de vie à la naissance - Femmes - Loire-Atlantique;001746232;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76.1;77.1;77.7;77.4;78.6;78.0;78.5;78.9;78.5;79.6;79.3;80.0;80.3;80.7;80.6;81.1;81.6;81.8;81.8;82.0;81.8;82.3;82.5;82.8;82.8;83.4;83.2;83.4;83.4;84.2;84.1;84.5;84.8;84.8;85.2;85.0;85.6;85.1;85.2;85.7;85.7;85.5;85.8;85.9;85.8;85.7
42;84;Espérance de vie à la naissance - Femmes - Loiret;001746233;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77.7;77.4;78.2;78.3;79.0;79.0;79.7;79.6;79.0;80.1;79.6;80.4;81.0;81.1;81.4;81.7;81.5;82.3;82.2;82.3;81.5;83.1;82.6;82.7;82.8;83.1;82.9;83.1;82.7;83.9;84.2;84.8;84.8;84.5;84.3;84.4;85.2;85.0;85.1;85.5;84.7;85.3;84.9;85.4;85.3;85.2
46;76;Espérance de vie à la naissance - Femmes - Lot;001746234;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76.6;77.8;78.6;77.4;78.8;79.2;79.2;79.1;80.1;80.2;79.9;80.3;80.8;81.3;82.4;81.8;81.9;82.1;81.5;82.7;82.0;82.5;82.8;82.5;82.9;83.6;83.6;84.1;83.9;83.9;84.1;84.6;84.6;84.3;84.2;85.3;85.3;84.8;85.7;85.3;84.6;85.3;86.2;85.7;85.5;85.5
46;76;Espérance de vie à la naissance - Femmes - Lot-et-Garonne;001746235;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78.3;78.1;79.0;79.0;78.7;79.1;78.8;79.5;79.9;79.9;79.6;80.6;80.7;81.0;81.0;81.7;81.5;81.7;82.2;81.9;83.3;82.0;82.9;82.5;82.4;83.5;83.6;83.4;83.7;84.5;83.7;84.4;84.9;84.6;85.0;85.3;85.6;85.6;85.6;85.3;85.2;85.5;84.9;85.4;85.8;85.4
48;76;Espérance de vie à la naissance - Femmes - Lozère;001746236;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76.3;77.5;77.4;78.7;78.7;79.8;78.9;77.7;79.8;80.5;79.8;81.4;80.1;81.5;80.1;81.4;80.7;81.5;81.9;80.3;82.4;81.8;81.8;80.8;81.5;81.8;83.6;82.7;81.8;83.0;83.1;83.5;83.3;84.4;83.4;84.3;84.0;84.3;83.3;84.9;83.6;84.4;85.5;85.2;84.6;84.4
1;84;Espérance de vie à la naissance - Femmes - Maine-et-Loire;001746237;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77.6;77.4;78.5;79.0;79.0;79.0;78.7;80.2;79.6;80.2;80.2;80.8;81.4;81.9;81.8;82.4;82.3;82.7;82.6;83.3;82.7;83.3;82.8;83.4;83.3;83.2;83.8;84.0;83.2;84.2;84.6;85.3;85.2;85.6;85.4;85.8;85.7;85.7;86.0;86.5;85.9;86.0;86.3;86.4;86.6;86.3
50;28;Espérance de vie à la naissance - Femmes - Manche;001746238;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76.6;77.3;77.6;78.6;79.0;78.7;78.7;79.1;78.6;79.4;79.8;79.8;79.9;80.2;80.4;80.8;81.3;82.1;81.6;82.0;81.5;81.8;82.2;82.5;82.4;82.7;82.7;83.1;83.3;83.9;84.0;84.2;84.4;84.1;84.4;84.4;85.1;84.7;85.1;85.0;85.2;85.1;85.5;85.6;85.4;85.4
51;44;Espérance de vie à la naissance - Femmes - Marne;001746239;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76.6;76.6;77.7;77.7;78.4;79.1;78.7;79.2;78.5;79.4;78.9;79.5;79.9;79.9;79.9;80.6;81.2;81.0;80.9;81.6;81.7;81.8;81.4;82.1;82.3;82.6;82.3;82.7;82.9;83.3;83.4;83.8;83.6;83.9;83.8;84.1;84.2;84.1;84.1;84.5;84.3;84.3;84.3;84.5;85.0;84.1
51;44;Espérance de vie à la naissance - Femmes - Haute-Marne;001746240;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76.7;77.4;77.7;77.7;78.3;78.1;77.7;79.0;78.4;79.7;78.3;80.6;81.4;80.3;80.8;80.3;81.5;81.5;81.1;81.7;81.3;81.5;81.8;81.9;82.4;82.1;82.2;82.9;82.2;83.3;83.1;83.7;83.2;82.8;82.4;84.1;84.2;84.6;83.4;84.7;83.1;84.9;84.0;84.5;84.4;83.5
53;52;Espérance de vie à la naissance - Femmes - Mayenne;001746241;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76.0;77.3;78.9;78.2;79.2;78.2;78.9;79.2;78.5;80.1;80.1;80.0;80.8;81.4;81.1;81.5;81.4;83.0;82.7;83.3;82.7;82.8;82.8;82.9;83.9;83.4;84.6;83.8;83.4;84.8;85.1;84.8;85.7;85.7;85.1;85.2;85.0;85.3;86.3;86.3;85.7;85.7;85.8;86.2;86.4;85.9
54;44;Espérance de vie à la naissance - Femmes - Meurthe-et-Moselle;001746242;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76.1;76.4;77.2;77.3;77.4;77.8;77.9;78.3;78.2;79.1;78.9;78.9;79.7;80.2;79.8;80.7;80.4;80.8;81.2;81.1;81.3;81.5;81.9;81.9;82.1;82.1;82.5;82.0;82.3;83.2;83.1;83.2;83.6;83.3;83.7;83.5;84.2;84.1;84.2;84.5;84.2;84.2;84.8;85.0;84.8;83.7
